"ID","Name","LogoUrl","Abbreviation","Province","ProvinceID","Municipality","MunicipalityID"
"1848","1860NIC CONGRESS","1860NICCKZN435.jpg","1860NICC","","","",""
"2132","4TH GENERATION MOVEMENT","4TH GEN.jpg","4TH GEN","","","",""
"2033","A SHALL-X PARTY","SHALL-X.jpg","SHALL-X","","","",""
"1629","AARON","AARON.jpg","AARON","","","",""
"1075","ABAFUNA INGUBO YESKHETHU PARTY","INGUBO.jpg","INGUBO","","","",""
"1588","ABAHLALI BASE MKHANYAKUDE MOVEMENT","ABMMKZN271.jpg","ABMM","","","",""
"1488","ABANTU BATHO CONGRESS","ABC.jpg","ABC","","","",""
"3205","ABANTU BEZWELETHU CONGRESS DEMOCRACY","A.B.C.D..jpg","A.B.C.D.","","","",""
"1538","ABANTU INTEGRITY MOVEMENT","AIMNMA.jpg","AIM","","","",""
"1531","ABLE LEADERSHIP","AL..jpg","AL.","","","",""
"2069","ABORIGINAL GORILLA FIGHTERS","ABGF.jpg","ABGF","","","",""
"1962","ABORIGINAL WARRIORS 4 ECONOMIC HOPE!","AWEH!.jpg","AWEH!","","","",""
"1702","ABOVE MASSIVE CONSTITUENCY","ABMCDC44.jpg","ABMC","","","",""
"1728","ACTION ALLIANCE DEVELOPMENT PARTY","AADP.jpg","AADP","","","",""
"2021","ACTION SAVE-BNM","ASBNM.jpg","ASBNM","","","",""
"1511","ACTIONSA","ACTIONSA.jpg","ACTIONSA","","","",""
"1693","ACTIVE AFRICAN CHRISTIANS UNITED MOVEMENT","AACUM.jpg","AACUM","","","",""
"2167","ACTIVE BUSINESS AND CIVIL SOCIETY PARTY","ABCSP.jpg","ABCSP","","","",""
"1979","ACTIVE CITIZENRY TAUNG ASSOCIATION","ACTA.jpg","ACTA","","","",""
"1473","ACTIVE CITIZENS COALITION","ACC.jpg","ACC","","","",""
"1870","ACTIVE CITIZENS OF SOUTH AFRICA","ACSA.jpg","ACSA","","","",""
"1052","ACTIVE UNITED FRONT","AUFWC047.jpg","AUF","","","",""
"2082","ACTIVISTS FOR THE RESTORATION OF THE KAROO","ARK.jpg","ARK","","","",""
"1526","ACTIVISTS MOVEMENT OF SOUTH AFRICA","AMSA.jpg","AMSA","","","",""
"1119","ADVIESKANTOOR","NO_ABBR1119.jpg","NO_ABBR","","","",""
"2005","AFRICA PEOPLE COALITION PARTY","APCPARTY.jpg","APCPARTY","","","",""
"1287","AFRICA REDEMPTION DEMOCRACY","ARD.jpg","ARD","","","",""
"1523","AFRICA RESTORATION ALLIANCE","ARA.jpg","ARA","","","",""
"1047","AFRICAN ALLIANCE CONGRESS","AAC.jpg","AAC","","","",""
"18","AFRICAN CHRISTIAN DEMOCRATIC PARTY","ACDP.jpg","ACDP","","","",""
"1740","AFRICAN CONGRESS FOR TRANSFORMATION","ACT.jpg","ACT","","","",""
"1370","AFRICAN CONTENT MOVEMENT","ACM.jpg","ACM","","","",""
"1281","AFRICAN COVENANT","ACO.jpg","ACO","","","",""
"2120","AFRICAN CULTURAL IDENTITY MOVEMENT","ACIM.jpg","ACIM","","","",""
"1292","AFRICAN DEMOCRATIC CHANGE","ADEC.jpg","ADEC","","","",""
"2058","AFRICAN DEMOCRATICAL PARTY","ADP.jpg","ADP","","","",""
"1572","AFRICAN DEMOCRATS","A.D.jpg","A.D","","","",""
"1720","AFRICAN ECONOMIC FREEDOM","AEF.jpg","AEF","","","",""
"1929","AFRICAN ECONOMIC MOVEMENT","AEM.jpg","AEM","","","",""
"1294","AFRICAN ECONOMIC TRANSFORMERS","AET.jpg","AET","","","",""
"2115","AFRICAN FORWARD CONGRESS","NO_ABBR2115.jpg","NO_ABBR","","","",""
"1131","AFRICAN FREEDOM PARTY","AFP.jpg","AFP","","","",""
"1544","AFRICAN HEART CONGRESS","AHC.jpg","AHC","","","",""
"330","AFRICAN INDEPENDENT CONGRESS","AIC.jpg","AIC","","","",""
"2130","AFRICAN INDEPENDENT NATIONAL DEMOCRATIC CAUCUS","AINDC.jpg","AINDC","","","",""
"1619","AFRICAN INDEPENDENT PEOPLE'S ORGANISATION","AIPOMP315.jpg","AIPO","","","",""
"1986","AFRICAN LABOUR CONVENTION","ALC.jpg","ALC","","","",""
"2188","AFRICAN LIBERATION ALLIANCE MOVEMENT","ALAM.jpg","ALAM","","","",""
"2011","AFRICAN LIBERATION MOVEMENT","ALM.jpg","ALM","","","",""
"998","AFRICAN MANTUNGWA COMMUNITY","AC.jpg","AC","","","",""
"1775","AFRICAN MOVEMENT CONGRESS","AMC.ROY..jpg","AMC.ROY.","","","",""
"7","AFRICAN NATIONAL CONGRESS","ANC.jpg","ANC","","","",""
"1514","AFRICAN PEOPLE FIRST","APF.jpg","APF","","","",""
"450","AFRICAN PEOPLE'S CONVENTION","APC.jpg","APC","","","",""
"1528","AFRICAN PEOPLE'S MOVEMENT","APEMO.jpg","APEMO","","","",""
"1757","AFRICAN PEOPLES PROGRESSION","APPEIR.jpg","APPEIR","","","",""
"997","AFRICAN PEOPLE'S SOCIALIST PARTY","APSP.jpg","APSP","","","",""
"1305","AFRICAN RENAISSANCE UNITY","ARU.jpg","ARU","","","",""
"2112","AFRICAN RESTORATION MOVEMENT","ARM.JBS.jpg","ARM.JBS","","","",""
"2152","AFRICAN REVOLUTIONARY COUNCIL","ARC.jpg","ARC","","","",""
"2063","AFRICAN RISING MOVEMENT","AKANI.jpg","AKANI","","","",""
"2091","AFRICAN ROYAL RAINBOW CONGRESS","ARRC..jpg","ARRC.","","","",""
"1274","AFRICAN SECURITY CONGRESS","ASC.jpg","ASC","","","",""
"2147","AFRICAN SOLUTION","A.S.jpg","A.S","","","",""
"1924","AFRICAN SPEAR MOVEMENT","ASM.jpg","ASM","","","",""
"2003","AFRICAN TRADITIONAL CONGRES","A.T.C..jpg","A.T.C.","","","",""
"1318","AFRICAN TRANSFORMATION MOVEMENT","ATM.jpg","ATM","","","",""
"1059","AFRICAN UNEMPLOYED CONGRESS","AUC.jpg","AUC","","","",""
"1515","AFRICAN UNIFIED MOVEMENT","AUM.jpg","AUM","","","",""
"2061","AFRICAN UNITED PARTY","AUP.jpg","AUP","","","",""
"1643","AFRICAN VOICE PROGRESSIVE PARTY","AVPPMP316.jpg","AVPP","","","",""
"2073","AFRICAN-SOCIO-ECONOMIC-PARTY","ASEP.jpg","ASEP","","","",""
"1329","AFRICA'S NEW DAWN","ANDSA.jpg","ANDSA","","","",""
"1909","AFRIKA MAYIBUYE MOVEMENT","MAYIBUYE.jpg","MAYIBUYE","","","",""
"1781","AFRIKA UNITE CONGRESS","MA AFRIKA.jpg","MA AFRIKA","","","",""
"1357","AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS","AASD.jpg","AASD","","","",""
"1703","AFRO NATIVES","AFNA.jpg","AFNA","","","",""
"938","AGANG SOUTH AFRICA","AGANG SA.jpg","AGANG SA","","","",""
"1065","AGENDA TO CITIZENRY GOVERNORS","ACG.jpg","ACG","","","",""
"2023","AHGAMAN","AGM.jpg","AGM","","","",""
"447","AL JAMA-AH","ALJAMA.jpg","ALJAMA","","","",""
"1783","ALL AFRICAN ALLIANCE MOVEMENT","AAAM.jpg","AAAM","","","",""
"1782","ALL AFRICAN ALLIED CONGRESS","AAAC.jpg","AAAC","","","",""
"3244","ALL AND CITIZENS","AANDC.jpg","AANDC","","","",""
"1749","ALL CITIZENS PARTY","ACP.jpg","ACP","","","",""
"2095","ALL NATIVES OF SOUTH AFRICA","ANOSA.jpg","ANOSA","","","",""
"1027","ALL UNEMPLOYMENT LABOUR ALLIANCE","AULAFS194.jpg","AULA","","","",""
"2111","ALLIANCE FOR A NEW SOUTH AFRICA","ANSA.jpg","ANSA","","","",""
"2024","ALLIANCE FOR SOCIAL EQUITY","ASE.jpg","ASE","","","",""
"1972","ALLIANCE OF CHANGE","AOC.jpg","AOC","","","",""
"1754","ALLIANCE OF CITIZENS FOR CHANGE","A.C.C.jpg","A.C.C.","","","",""
"2173","ALLIED INDEPENDENTS UMBRELLA","UMBRELLA.jpg","UMBRELLA","","","",""
"973","ALTERNATIVE AFRICAN ALLEGIANCE","AAAJHB.jpg","AAA","","","",""
"3242","AMABOMVANE REVOLUTIONARY MOVEMENT","AMAMBO.jpg","AMAMBO","","","",""
"1795","AMALGAMATED CONCERNED RESIDENTS ASSOCIATION","ACRA.jpg","ACRA","","","",""
"1539","AMALGAMATED RAINBOW MOVEMENT","ARM.jpg","ARM","","","",""
"2099","AMALGAMATED STEVE TSHWETE.","AST..jpg","AST.","","","",""
"2108","AMANDLA AWETHU MOVEMENT","AAM.jpg","AAM","","","",""
"2008","AMANDLA MATLA PARTY","AMP.jpg","AMP","","","",""
"1025","ANSWER FOR COMMUNITY","AFCLIM472.jpg","AFC","","","",""
"1803","ARISE AFRIKA ARISE INDEPENDENT CONGRESS","AAAIC.jpg","AAAIC","","","",""
"1521","ARONA","ARONADC37.jpg","ARONA","","","",""
"1324","ARUSHA ECONOMIC COALITION","ARECO.jpg","ARECO","","","",""
"2053","ASIHLANGANENI CIVIC MOVEMENT","ASCO.jpg","ASCO","","","",""
"1724","ASSEGAAI INDEPENDENT MOVEMENT OF SOUTH AFRICA","AIMSA.jpg","AIMSA","","","",""
"3214","AVRIGHT POLITICAL MOVEMENT","AVR.jpg","AVR","","","",""
"1074","AZANIA PEACEFUL REVOLUTION","AZANIA.jpg","AZANIA","","","",""
"1499","AZANIA RESIDENT PARTY","ARP..jpg","ARP.","","","",""
"1851","AZANIAN GROUND FORCES","AGF.jpg","AGF","","","",""
"1484","AZANIAN INDEPENDENT COMMUNITY MOVEMENT","AICMNW373.jpg","AICM","","","",""
"17","AZANIAN PEOPLE'S ORGANISATION","AZAPO.jpg","AZAPO","","","",""
"2028","BAAGI","NO_ABBR2028.jpg","NO_ABBR","","","",""
"2056","BAAHI CIVIC MOVEMENT","BCMT.jpg","BCMT","","","",""
"2002","BADIREDI BA SETŠHABA","BBS.jpg","BBS","","","",""
"3233","BAHLALI CIVIC ORGANIZATION","BCO.jpg","BCO","","","",""
"2145","BAKANANA PELE CAMPAIGN","BAKANAPC.jpg","BAKANAPC","","","",""
"2107","BAKGETHWA LIBERATION MOVEMENT","BLM.jpg","BLM","","","",""
"3207","BAMMU CONGRESS","BAMMU.jpg","BAMMU","","","",""
"2045","BANA BA MOBU","BBM.jpg","BBM","","","",""
"2192","BA-PHALABORWA COMMUNITY PARTY","NO_ABBR2192.jpg","NO_ABBR","","","",""
"2065","BARBERTON COMMUNITY PARTY","BTCP.jpg","BTCP","","","",""
"2077","BATHO MOVEMENT","BATHO.jpg","BATHO","","","",""
"2081","BATHO PELE COMMUNITY ASSOCIATION","BPCA.jpg","BPCA","","","",""
"3270","BATHO PELE COMMUNITY SERVICE DELIVERY TSHWANE","BPCSDT.jpg","BPCSDT","","","",""
"1540","BATHO PELE MOVEMENT","BPM.jpg","BPM","","","",""
"1853","BATHOBOHLE POLITICAL PARTY","BP.jpg","BP","","","",""
"2074","BELA BELA ALLIANSIE","BBA.jpg","BBA","","","",""
"2105","BELIEVERS VOICE PARTY","BVP.jpg","BVP","","","",""
"651","BETTER RESIDENTS ASSOCIATION","BRA.jpg","BRA","","","",""
"1989","BETTER ZOLANI","BZ.jpg","BZ","","","",""
"2125","BLACK AND WHITE SOCIETY","BAWS.jpg","BAWS","","","",""
"932","BOLSHEVIKS PARTY OF SOUTH AFRICA","BPSA.jpg","BPSA","","","",""
"2131","BOPA SECHABA COMMUNITY MOVEMENT","BSCM.jpg","BSCM","","","",""
"2052","BOPHUTHATSWANA CIVIL MOVEMENT","NO_ABBR2052.jpg","NO_ABBR","","","",""
"2066","BORN TO WIN","BTW.jpg","BTW","","","",""
"2202","BOTLHALE PARTY","BLP.jpg","BLP","","","",""
"84","BREEDEVALLEI ONAFHANKLIK","BO.jpg","BO","","","",""
"1933","BRIDGTON CIVIC ASSOCIATION","BCA.jpg","BCA","","","",""
"1849","BUILD A BETTER SOUTH AFRICA","BABSA.jpg","BABSA","","","",""
"1711","BUILD ONE SOUTH AFRICA","BOSA.jpg","BOSA","","","",""
"2134","BUMBANA MZANSI","B.M..jpg","B.M.","","","",""
"1606","BUSHBUCKRIDGE LOCALS MOVEMENT","BLOM.jpg","BLOM","","","",""
"3247","BUYISA COMMUNITY MOVEMENT","BUYISA.jpg","BUYISA","","","",""
"467","CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY","CAPEXIT.jpg","CAPEXIT","","","",""
"630","CAPE MUSLIM CONGRESS","CMCCPT.jpg","CMC","","","",""
"1638","CEDERBERG FIRST RESIDENTS ASSOCIATION","CEWC012.jpg","CE","","","",""
"1477","CHANGE PARTY","CHANGE.jpg","CHANGE","","","",""
"2109","CHOOSE CX","CCX.jpg","CCX","","","",""
"3255","CHRIST KINGDOM PARTY","CKP.jpg","CKP","","","",""
"610","CIVIC INDEPENDENT","CI.jpg","CI","","","",""
"2106","CIVIC MOVEMENT FOR PROGRESSIVE CITIZENS","CMPC.jpg","CMPC","","","",""
"1083","CIVIC WARRIORS","NO_ABBR1083.jpg","NO_ABBR","","","",""
"2018","COMBAT","COMBAT.jpg","COMBAT","","","",""
"2139","COMMUNITY ALLIANCE SA","CASA.jpg","CASA","","","",""
"2007","COMMUNITY FIRST ALLIANCE","CFA.jpg","CFA","","","",""
"2163","COMMUNITY FIRST MOVEMENT","CFM.jpg","CFM","","","",""
"1957","COMMUNITY FIRST PARTY","PIKGRAAF.jpg","PIKGRAAF","","","",""
"1497","COMMUNITY FREEDOM PARTY","CFP.jpg","CFP","","","",""
"3248","COMMUNITY INDEPENDANT PARTY","C.I.P..jpg","C.I.P.","","","",""
"3227","COMMUNITY PRIORITY MOVEMENT","CPM.jpg","CPM","","","",""
"3218","COMMUNITY SERVICE ALLIANCE","COMSA.jpg","COMSA","","","",""
"1654","CONCERN","CONCERNTSH.jpg","CONCERN","","","",""
"2079","CONCERNED POTCHEFSTROOM RESIDENTS","CPR.jpg","CPR","","","",""
"1565","CONGREGATIONAL CHRISTIAN UNITY","CCUKZN282.jpg","CCU","","","",""
"2036","CONGRESS OF MASILONYANA","COM.jpg","COM","","","",""
"499","CONGRESS OF THE PEOPLE","COPE.jpg","COPE","","","",""
"1912","DBOKKE","DBOKKE.jpg","DBOKKE","","","",""
"3267","DEFEND SA MOVEMENT","NO_ABBR3267.jpg","NO_ABBR","","","",""
"1559","DEFENDERS OF THE PEOPLE","DOPLIM355.jpg","DOP","","","",""
"52","DEMOCRATIC ALLIANCE","DA.jpg","DA","","","",""
"565","DEMOCRATIC ASSOCIATION OF WITZENBERG INDEPENDENCE","DAWI.jpg","DAWI","","","",""
"1058","DEMOCRATIC COMMUNITY MOVEMENT","DCMMP325.jpg","DCM","","","",""
"944","DEMOCRATIC LABOUR PARTY","DLP.jpg","DLP","","","",""
"1036","DEMOCRATIC LIBERAL CONGRESS","DLC.jpg","DLC","","","",""
"1874","DEMOCRATIC MOVEMENT","DM.jpg","DM","","","",""
"593","DEMOCRATIC NEW CIVIC ASSOCIATION","DNCAWC024.jpg","DNCA","","","",""
"1631","DEMOCRATIC PEOPLE'S ALTERNATIVE","D.P.ACPT.jpg","D.P.A","","","",""
"1502","DENNILTON RESIDENTS ASSOCIATION","DRALIM472.jpg","DRA","","","",""
"1017","DIENSLEWERINGS PARTY","DLRPWC031.jpg","DLRP","","","",""
"1655","DIKGATLONG INDEPENDED FORUM","D.I.FNC092.jpg","D.I.F","","","",""
"1969","DIKGATLONG RESIDENTS CONVENTION","DRC.jpg","DRC","","","",""
"55","DIKWANKWETLA PARTY OF SOUTH AFRICA","DPSA.jpg","DPSA","","","",""
"2084","DITIRELO BATHONG PARTY","DBP.jpg","DBP","","","",""
"2035","DITSHABA KOPANO RESIDENTS MOVEMENT","DKRM.jpg","DKRM","","","",""
"1260","ECONOMIC EMANCIPATION FORUM","ECOFORUM.jpg","ECOFORUM","","","",""
"945","ECONOMIC FREEDOM FIGHTERS","EFF.jpg","EFF","","","",""
"1790","ECONOMIC LIBERATORS FORUM SOUTH AFRICA","ELF-SA.jpg","ELF-SA","","","",""
"1951","ECONOMIC REDRESS MOVEMENT","ERM.jpg","ERM","","","",""
"1522","EDEN UNITED PEOPLE'S PARTY","EUPP.jpg","EUPP","","","",""
"1906","EIGHTEEN TWELVE MOVEMENT","E.T.M.jpg","E.T.M","","","",""
"1730","EKHETHU PEOPLES PARTY","EKHETHU.jpg","EKHETHU","","","",""
"2153","EMPATHY IN ACTION","EIA.jpg","EIA","","","",""
"1964","ETHEKWINI RATEPAYERS POLITICAL MOVEMENT","ERPM.jpg","ERPM","","","",""
"2135","ETHICAL LEADERS MOVEMENT","ELM.jpg","ELM","","","",""
"1330","FEDERAL PARTY SA","FPSA.jpg","FPSA","","","",""
"1994","FEZILE DABI CIVIC MOVEMENT","FDCM.jpg","FDCM","","","",""
"1532","FORUM FOR DEMOCRATS","FFD.jpg","FFD","","","",""
"1985","FORUM FOR SOUTH AFRICA","FORUM4SA.jpg","FORUM4SA","","","",""
"1354","FREE DEMOCRATS","FREE DEMS.jpg","FREE DEMS","","","",""
"1751","FREEDOM IN SOUTH AFRICA","FISA.jpg","FISA","","","",""
"1103","GAMAGARA COMMUNITY FORUM","GCFNC453.jpg","GCF","","","",""
"1701","GAP FIXERS OF SOUTH AFRICA","GFSAKZN434.jpg","GFSA","","","",""
"1935","GAZA DEMOCRATIC FRONT","GAZA.jpg","GAZA","","","",""
"1861","GAZA NATIONAL CONGRESS","G.N.C..jpg","G.N.C.","","","",""
"1285","GAZANKULU LIBERATION CONGRESS","GLC.jpg","GLC","","","",""
"2100","GAZANKULU NATIONAL PARTY","GAZANKUL.jpg","GAZANKUL","","","",""
"2169","GODS JUSTICE AND DEVELOPMENT PARTY","GJDP.jpg","GJDP","","","",""
"1368","GOOD","GOOD.jpg","GOOD","","","",""
"1999","GOVAN MBEKI MUNICIPALITY RATEPAYERS MOVEMENT","GMMRM.jpg","GMMRM","","","",""
"1902","GREAT KEI COMMUNITY MOVEMENT","GKCM.jpg","GKCM","","","",""
"1983","GREATER TSANTSABANE COMMUNITY FRONT","GTCF.jpg","GTCF","","","",""
"1900","HENDRINA UNITED COMMUNITY DEVELOPMENT","H.U.C.D.jpg","H.U.C.D","","","",""
"2012","HOFMEYR COMMUNITY DEVELOPMENT FORUM","HCDF.jpg","HCDF","","","",""
"2085","HOME OF INDEPENDENCE","H.O.I..jpg","H.O.I.","","","",""
"1664","HOPE FOR THE FUTURE","HFTFNC082.jpg","HFTF","","","",""
"2048","HOPE OF RESIDENTS","HOPE.jpg","HOPE","","","",""
"2097","HOPEFUL LEADERS DEMOCRATS","HLD.jpg","HLD","","","",""
"1855","HUCONOMICS JUSTICE","H.JGT485.jpg","H.J","","","",""
"1582","IKHWEZI POLITICAL MOVEMENT","IPMWC047.jpg","IPM","","","",""
"1737","ILISO LABANTU MOVEMENT FOR SOCIAL CHANGE","ILISO.jpg","ILISO","","","",""
"3212","ILIZWE NATHI","IN.jpg","IN","","","",""
"1918","IMPUQUKO EZWENILETHU","I.Q.Z.jpg","I.Q.Z","","","",""
"2141","IMSTAYING","IMS.jpg","IMS","","","",""
"1543","INDEPENDENT ALLIANCE","IA.jpg","IA","","","",""
"3236","INDEPENDENT CANDIDATES ALLIANCE","ICA.jpg","ICA","","","",""
"1595","INDEPENDENT CITIZENS MOVEMENT","ICM.jpg","ICM","","","",""
"45","INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA","ICOSA.jpg","ICOSA","","","",""
"3228","INDEPENDENT COMMUNITY FORUM","ICF.jpg","ICF","","","",""
"2006","INDEPENDENT COUNCILLORS","IND.jpg","IND","","","",""
"1889","INDEPENDENT LEKWA PARTY","ILP.jpg","ILP","","","",""
"999","INDEPENDENT PARTY","IPNW372.jpg","IP","","","",""
"1135","INDEPENDENT PEOPLE'S PARTY","IPPETH.jpg","IPP","","","",""
"326","INDEPENDENT RATEPAYERS ASSOCIATION OF SA","IRASA.jpg","IRASA","","","",""
"2201","INDEPENDENT RURAL PARTY","IRP.jpg","IRP","","","",""
"0","INDEPENDENTS","","IND","","","",""
"1845","INDIAN CONGRESS PARTY","INDIANCP.jpg","INDIANCP","","","",""
"3","INKATHA FREEDOM PARTY","IFP.jpg","IFP","","","",""
"2146","INKULULEKO YABANTU MOVEMENT","IYM.jpg","IYM","","","",""
"1910","INSIKA YESIZWE PARTY","ISP.jpg","ISP","","","",""
"929","INTERNATIONAL REVELATION CONGRESS","IRC.jpg","IRC","","","",""
"1472","IZWE LETHU PARTY","I.L.P.jpg","I.L.P","","","",""
"3210","IZWI LABAHLALI BEWARD","ILB.jpg","ILB","","","",""
"1922","JOHN TAOLO GAETSEWE RE IKEMETSE","JTGR.jpg","JTGR","","","",""
"2172","JOYA WEB3 COMMUNITY MOVEMENT","JOYA.jpg","JOYA","","","",""
"1872","JOZINI CONGRESS","JC.jpg","JC","","","",""
"1286","JUSTICE AND EMPLOYMENT PARTY","JEP.jpg","JEP","","","",""
"1624","KANNALAND INDEPENDENT PARTY","NO_ABBR1624.jpg","NO_ABBR","","","",""
"1657","KAREEBERG CIVIC MOVEMENT","KCMNC074.jpg","KCM","","","",""
"1105","KAROO DEMOCRATIC FORCE","KDFWC053.jpg","KDF","","","",""
"2078","KGETLENG PEOPLE'S FORUM","KPF.jpg","KPF","","","",""
"1843","KHOI ABORIGINAL PARTY","K.A.PDC3.jpg","K.A.P","","","",""
"1303","KHOI-SAN HEAVENLY PARTY","KSHPWC011.jpg","KSHP","","","",""
"1061","KHOISAN REVOLUTION","KSR.jpg","KSR","","","",""
"2168","KIMBERLEY ACTION GROUP","KAG.jpg","KAG","","","",""
"1859","KINGDOM AMBASSADORS MOVEMENT","KAMDC20.jpg","KAM","","","",""
"1498","KINGDOM COVENANT DEMOCRATIC PARTY","KCDP.jpg","KCDP","","","",""
"1394","KNOW YOUR NEIGHBOUR","KYN.jpg","KYN","","","",""
"2054","KNOW YOUR POWER","KYP.jpg","KYP","","","",""
"2094","KNYSNA CIVIC ALLIANCE","KCA.jpg","KCA","","","",""
"2140","KNYSNA FIRST","KF.jpg","KF","","","",""
"1474","KNYSNA INDEPENDENT MOVEMENT","KIMWC048.jpg","KIM","","","",""
"1772","KOMANI PROGRESS ACTION","KPA.jpg","KPA","","","",""
"2182","KOPANO MOVEMENT","KOPANO.jpg","KOPANO","","","",""
"660","KZN INDEPENDENCE","KZNI.jpg","KZNI","","","",""
"1802","LABOUR PARTY OF SOUTH AFRICA","LABOUR.jpg","LABOUR","","","",""
"1352","LAND PARTY","LAND.jpg","LAND","","","",""
"2142","LANGEBERG FIRST","L1.jpg","L1","","","",""
"1876","LANGEBERG RATEPAYERS ASSOCIATION","LARA.jpg","LARA","","","",""
"1044","LANGERBERG INDEPENDENT PARTY","LIPWC026.jpg","LIP","","","",""
"1600","LEKWA COMMUNITY FORUM","LCFMP305.jpg","LCF","","","",""
"2121","LEKWA LIBERATION MOVEMENT","LLM.jpg","LLM","","","",""
"2176","LEKWATEEMANENG DEVELOPMENT PARTY","LTDP.jpg","LTDP","","","",""
"3249","LEKWE BEPE KINGDOM PARTY","LBKP.jpg","LBKP","","","",""
"2165","LENTSWE LA SETJHABA","LENTSWE.jpg","LENTSWE","","","",""
"2083","LEPHALALE COMMUNITY ASSOCIATION","LECOMA.jpg","LECOMA","","","",""
"2157","LEPHALALE NEW GENERATION MOVEMENT","LNGM.jpg","LNGM","","","",""
"2037","LEPHALALE PEOPLE’S PARTY","LPP.jpg","LPP","","","",""
"1508","LEPHALALE RESIDENTS PARTY","L.R.PLIM362.jpg","L.R.P","","","",""
"2062","LEPHALALE UNITED MOVEMENT","LUM.jpg","LUM","","","",""
"1883","LETHABONG SERVICE MOVEMENT","L.S.M.jpg","L.S.M","","","",""
"1893","LIMPOPO INDEPENDENT MOVEMENT ALLIANCE","LIMA.jpg","LIMA","","","",""
"1091","LIMPOPO RESIDENTS ASSOCIATION","LIRALIM332.jpg","LIRA","","","",""
"2080","LOCAL ECONOMIC MOVEMENT","L.E.M..jpg","L.E.M.","","","",""
"3222","MAFUBE FIRST","MAF1ST.jpg","MAF1ST","","","",""
"1955","MAGAENG","MAGAENG.jpg","MAGAENG","","","",""
"1367","MAGOSHI SWARANANG MOVEMENT","MSM.jpg","MSM","","","",""
"2144","MAHLO PEOPLE’S MOVEMENT","NO_ABBR2144.jpg","NO_ABBR","","","",""
"2127","MAJUBA PROGRESSIVE MOVEMENT","MPM.jpg","MPM","","","",""
"1649","MAKANA CITIZENS FRONT","MAKANAEC104.jpg","MAKANA","","","",""
"2198","MAKANA UNITED CIVIC MOVEMENT","MUCM.jpg","MUCM","","","",""
"926","MALETSWAI CIVIC ASSOCIATION","NO_ABBR926.jpg","NO_ABBR","","","",""
"2170","MANGAUNG SEVEN PEOPLE'S VOICE","MSPV.jpg","MSPV","","","",""
"2087","MANTSOPA PEOPLE'S PARLIAMENT","MNPP.jpg","MNPP","","","",""
"1509","MAPSIXTEEN CIVIC MOVEMENT","MAP16FS194.jpg","MAP16","","","",""
"2102","MARULENG COMMUNITIES MOVEMENT","MCMPARTY.jpg","MCMPARTY","","","",""
"3273","MASIGODUKE PEOPLES SOCIETY","MPS.jpg","MPS","","","",""
"1971","MATLOSANA SERVICE DELIVERY MOVEMENT","MSDM.jpg","MSDM","","","",""
"1952","MAWUSA MOVEMENT PARTY","MAWUSA.jpg","MAWUSA","","","",""
"2098","MAYIBUYE CIVIC MOVEMENT","NO_ABBR2098.jpg","NO_ABBR","","","",""
"2041","MBOMBELA YEBAHLALI RESIDENCE","MYR.jpg","MYR","","","",""
"1512","MERAFONG AGENTS OF CHANGE","MAOC.jpg","MAOC","","","",""
"577","MERAFONG CIVIC ASSOCIATION","MECAGT484.jpg","MECA","","","",""
"1127","METSIMAHOLO COMMUNITY ASSOCIATION","MCAFS204.jpg","MCA","","","",""
"1641","METSIMAHOLO PROGRESSIVE PEOPLE FORUM","MPPFFS204.jpg","MPPF","","","",""
"1558","MIDDELBURG AND HENDRINA RESIDENTS FRONT","MHRFMP313.jpg","MHRF","","","",""
"2050","MIGEU YA KASI","MIGEU.jpg","MIGEU","","","",""
"1051","MINORITIES OF SOUTH AFRICA","MOSA.jpg","MOSA","","","",""
"31","MINORITY FRONT","MF.jpg","MF","","","",""
"1927","MKHONTO ILEMBE PARTY","MLP.jpg","MLP","","","",""
"1911","MO-AFRICA PARTY","NO_ABBR1911.jpg","NO_ABBR","","","",""
"1081","MODIMOLLE - MOOKGOPHONG PARTY","MMPLIM368.jpg","MMP","","","",""
"1993","MODIMOLLE MOOKGOPHONG VAALWATER ALMA ROADTAN PARTY","MMVAR.jpg","MMVAR","","","",""
"2159","MOLEMOLE INDEPENDENT VOICE","MIV.jpg","MIV","","","",""
"2191","MOPANI RESIDENTS ASSOCIATION","NO_ABBR2191.jpg","NO_ABBR","","","",""
"1494","MOQHAKA COMMUNITY FORUM","NO_ABBR1494.jpg","NO_ABBR","","","",""
"1483","MORETELE INDEPENDENT CIVIC ORGANIZATION","MICO.jpg","MICO","","","",""
"1510","MORETELE PEOPLES PARTY","MPPMP316.jpg","MPP","","","",""
"2039","MOSHABI PARTY","MOSHABI.jpg","MOSHABI","","","",""
"1950","MOUNT FLETCHER COMMUNITY VOICE","MFCV.jpg","MFCV","","","",""
"3231","MOVE SA","MOVE.jpg","MOVE","","","",""
"1298","MOVEMENT DEMOCRATIC CONGRESS","MDC.jpg","MDC","","","",""
"1504","MOVEMENT FOR AFRICAN CONVENTION","MAC.jpg","MAC","","","",""
"1338","MOVEMENT FOR TOTAL LIBERATION","MTL.jpg","MTL","","","",""
"2138","MOVEMENT OF RESIDENTS PARTY","MRP.jpg","MRP","","","",""
